exp_id,alg,episodes,gamma,reward_signal,epsilon,epsilon_decay,lr,lr_decay,reward_train,reward_test,time,optimality
q_learning,3537.0,10000,0.5,default,0.8,exponential,0.1,none,-80.6708,-64.0,4.2049,5
q_learning,3538.0,10000,0.5,default,0.8,exponential,0.1,hyperbolic,-108.237,-100.0,5.4453,19
q_learning,3539.0,10000,0.5,default,0.8,exponential,0.1,exponential,-167.3065,-139.6,5.7292,25
q_learning,3540.0,10000,0.5,default,0.8,exponential,0.01,none,-91.2879,-65.7,4.5861,4
q_learning,3541.0,10000,0.5,default,0.8,exponential,0.01,hyperbolic,-123.9087,-97.85,5.6491,20
q_learning,3542.0,10000,0.5,default,0.8,exponential,0.01,exponential,-171.7768,-231.8,5.7743,24
q_learning,3543.0,10000,0.5,default,0.8,exponential,0.001,none,-112.5677,-95.25,5.6022,16
q_learning,3544.0,10000,0.5,default,0.8,exponential,0.001,hyperbolic,-143.211,-174.25,5.6045,25
q_learning,3545.0,10000,0.5,default,0.8,exponential,0.001,exponential,-174.5603,-109.9,5.7066,22
q_learning,3546.0,10000,0.5,custom,0.8,exponential,0.1,none,-82.547,-54.25,4.3626,6
q_learning,3547.0,10000,0.5,custom,0.8,exponential,0.1,hyperbolic,-107.5355,-95.9,5.5656,21
q_learning,3548.0,10000,0.5,custom,0.8,exponential,0.1,exponential,-171.7861,-248.35,5.8798,20
q_learning,3549.0,10000,0.5,custom,0.8,exponential,0.01,none,-89.0342,-66.95,4.6341,7
q_learning,3550.0,10000,0.5,custom,0.8,exponential,0.01,hyperbolic,-122.4204,-97.1,5.786,20
q_learning,3551.0,10000,0.5,custom,0.8,exponential,0.01,exponential,-157.0486,-103.45,5.7911,22
q_learning,3552.0,10000,0.5,custom,0.8,exponential,0.001,none,-112.5479,-99.25,5.6274,19
q_learning,3553.0,10000,0.5,custom,0.8,exponential,0.001,hyperbolic,-143.5964,-100.0,5.7327,25
q_learning,3554.0,10000,0.5,custom,0.8,exponential,0.001,exponential,-164.5001,-139.6,5.8386,21
q_learning,3555.0,10000,0.5,final_100,0.8,exponential,0.1,none,-6.068,14.95,4.214,8
q_learning,3556.0,10000,0.5,final_100,0.8,exponential,0.1,hyperbolic,-78.7988,-43.5,5.5054,14
q_learning,3557.0,10000,0.5,final_100,0.8,exponential,0.1,exponential,-166.5463,-165.75,5.9075,23
q_learning,3558.0,10000,0.5,final_100,0.8,exponential,0.01,none,-12.2904,30.65,4.3432,7
q_learning,3559.0,10000,0.5,final_100,0.8,exponential,0.01,hyperbolic,-111.774,-81.0,5.8228,21
q_learning,3560.0,10000,0.5,final_100,0.8,exponential,0.01,exponential,-171.1929,-112.35,5.8594,23
q_learning,3561.0,10000,0.5,final_100,0.8,exponential,0.001,none,-101.1075,-42.2,5.6885,19
q_learning,3562.0,10000,0.5,final_100,0.8,exponential,0.001,hyperbolic,-135.2566,-91.3,5.7453,25
q_learning,3563.0,10000,0.5,final_100,0.8,exponential,0.001,exponential,-163.5546,-124.75,5.8907,20
q_learning,3564.0,10000,0.25,default,0.1,none,0.1,none,-160.1724,-75.85,5.26,13
q_learning,3565.0,10000,0.25,default,0.1,none,0.1,hyperbolic,-161.0431,-100.0,5.8473,18
q_learning,3566.0,10000,0.25,default,0.1,none,0.1,exponential,-206.7904,-119.8,6.1038,20
q_learning,3567.0,10000,0.25,default,0.1,none,0.01,none,-160.2974,-75.8,5.3722,10
q_learning,3568.0,10000,0.25,default,0.1,none,0.01,hyperbolic,-167.2611,-94.4,5.7684,16
q_learning,3569.0,10000,0.25,default,0.1,none,0.01,exponential,-214.454,-129.7,6.149,25
q_learning,3570.0,10000,0.25,default,0.1,none,0.001,none,-167.1939,-99.0,5.8434,17
q_learning,3571.0,10000,0.25,default,0.1,none,0.001,hyperbolic,-174.5092,-100.0,5.8693,23
q_learning,3572.0,10000,0.25,default,0.1,none,0.001,exponential,-212.6344,-203.95,5.9896,24
q_learning,3573.0,10000,0.25,custom,0.1,none,0.1,none,-160.8,-89.1,5.284,15
q_learning,3574.0,10000,0.25,custom,0.1,none,0.1,hyperbolic,-161.3021,-99.65,5.8744,19
q_learning,3575.0,10000,0.25,custom,0.1,none,0.1,exponential,-208.3894,-109.9,6.0644,19
q_learning,3576.0,10000,0.25,custom,0.1,none,0.01,none,-156.7359,-74.9,5.4392,9
q_learning,3577.0,10000,0.25,custom,0.1,none,0.01,hyperbolic,-167.9671,-93.25,5.946,19
q_learning,3578.0,10000,0.25,custom,0.1,none,0.01,exponential,-220.0458,-114.85,6.1351,27
q_learning,3579.0,10000,0.25,custom,0.1,none,0.001,none,-168.5087,-100.0,5.9053,20
q_learning,3580.0,10000,0.25,custom,0.1,none,0.001,hyperbolic,-173.1688,-100.0,5.9729,25
q_learning,3581.0,10000,0.25,custom,0.1,none,0.001,exponential,-217.5547,-109.9,6.1476,25
q_learning,3582.0,10000,0.25,final_100,0.1,none,0.1,none,-124.1133,-33.15,5.53,14
q_learning,3583.0,10000,0.25,final_100,0.1,none,0.1,hyperbolic,-145.4113,-64.65,5.8625,19
q_learning,3584.0,10000,0.25,final_100,0.1,none,0.1,exponential,-192.3693,-100.0,6.1588,24
q_learning,3585.0,10000,0.25,final_100,0.1,none,0.01,none,-121.845,-19.7,5.3645,10
q_learning,3586.0,10000,0.25,final_100,0.1,none,0.01,hyperbolic,-159.7043,-85.95,5.8864,19
q_learning,3587.0,10000,0.25,final_100,0.1,none,0.01,exponential,-216.2153,-159.4,6.117,26
q_learning,3588.0,10000,0.25,final_100,0.1,none,0.001,none,-155.612,-87.4,5.9136,19
q_learning,3589.0,10000,0.25,final_100,0.1,none,0.001,hyperbolic,-166.4941,-94.25,5.9936,18
q_learning,3590.0,10000,0.25,final_100,0.1,none,0.001,exponential,-204.671,-169.6,6.0049,25
q_learning,3591.0,10000,0.25,default,0.1,hyperbolic,0.1,none,-89.4706,-76.15,4.6558,14
q_learning,3592.0,10000,0.25,default,0.1,hyperbolic,0.1,hyperbolic,-104.6109,-97.3,5.378,15
q_learning,3593.0,10000,0.25,default,0.1,hyperbolic,0.1,exponential,-159.5485,-100.0,5.7133,28
q_learning,3594.0,10000,0.25,default,0.1,hyperbolic,0.01,none,-94.8423,-74.4,4.957,12
q_learning,3595.0,10000,0.25,default,0.1,hyperbolic,0.01,hyperbolic,-116.0563,-98.5,5.5522,21
q_learning,3596.0,10000,0.25,default,0.1,hyperbolic,0.01,exponential,-160.7874,-293.05,5.679,23
q_learning,3597.0,10000,0.25,default,0.1,hyperbolic,0.001,none,-107.5084,-100.0,5.5685,20
q_learning,3598.0,10000,0.25,default,0.1,hyperbolic,0.001,hyperbolic,-136.5148,-100.0,5.5394,23
q_learning,3599.0,10000,0.25,default,0.1,hyperbolic,0.001,exponential,-157.8697,-124.65,5.6371,22
q_learning,3600.0,10000,0.25,custom,0.1,hyperbolic,0.1,none,-89.8797,-84.1,4.855,12
q_learning,3601.0,10000,0.25,custom,0.1,hyperbolic,0.1,hyperbolic,-104.3084,-96.1,5.5968,19
q_learning,3602.0,10000,0.25,custom,0.1,hyperbolic,0.1,exponential,-141.9012,-207.95,5.7996,20
q_learning,3603.0,10000,0.25,custom,0.1,hyperbolic,0.01,none,-91.6466,-68.9,4.8906,8
q_learning,3604.0,10000,0.25,custom,0.1,hyperbolic,0.01,hyperbolic,-116.0794,-114.7,5.5966,18
q_learning,3605.0,10000,0.25,custom,0.1,hyperbolic,0.01,exponential,-168.4751,-109.9,5.7982,23
q_learning,3606.0,10000,0.25,custom,0.1,hyperbolic,0.001,none,-108.0012,-100.0,5.6181,21
q_learning,3607.0,10000,0.25,custom,0.1,hyperbolic,0.001,hyperbolic,-135.6788,-104.95,5.6809,22
q_learning,3608.0,10000,0.25,custom,0.1,hyperbolic,0.001,exponential,-178.2956,-109.9,5.769,26
q_learning,3609.0,10000,0.25,final_100,0.1,hyperbolic,0.1,none,-22.9242,-9.05,4.5766,13
q_learning,3610.0,10000,0.25,final_100,0.1,hyperbolic,0.1,hyperbolic,-78.3348,-52.95,5.4506,19
q_learning,3611.0,10000,0.25,final_100,0.1,hyperbolic,0.1,exponential,-146.7385,-109.9,5.8848,22
q_learning,3612.0,10000,0.25,final_100,0.1,hyperbolic,0.01,none,-36.068,10.7,4.7978,8
q_learning,3613.0,10000,0.25,final_100,0.1,hyperbolic,0.01,hyperbolic,-106.7045,-94.9,5.6907,19
q_learning,3614.0,10000,0.25,final_100,0.1,hyperbolic,0.01,exponential,-148.171,-100.0,5.8769,20
q_learning,3615.0,10000,0.25,final_100,0.1,hyperbolic,0.001,none,-93.9769,-94.7,5.6944,22
q_learning,3616.0,10000,0.25,final_100,0.1,hyperbolic,0.001,hyperbolic,-125.4338,-104.95,5.6914,26
q_learning,3617.0,10000,0.25,final_100,0.1,hyperbolic,0.001,exponential,-161.0569,-124.75,5.83,21
q_learning,3618.0,10000,0.25,default,0.1,exponential,0.1,none,-83.4292,-76.35,4.6617,12
q_learning,3619.0,10000,0.25,default,0.1,exponential,0.1,hyperbolic,-99.9803,-94.35,5.502,16
q_learning,3620.0,10000,0.25,default,0.1,exponential,0.1,exponential,-159.0632,-134.5,5.6997,24
q_learning,3621.0,10000,0.25,default,0.1,exponential,0.01,none,-88.5283,-70.8,4.9535,10
q_learning,3622.0,10000,0.25,default,0.1,exponential,0.01,hyperbolic,-112.1043,-99.4,5.76,21
q_learning,3623.0,10000,0.25,default,0.1,exponential,0.01,exponential,-162.8292,-100.0,5.6578,18
q_learning,3624.0,10000,0.25,default,0.1,exponential,0.001,none,-103.2248,-93.45,5.4598,13
q_learning,3625.0,10000,0.25,default,0.1,exponential,0.001,hyperbolic,-133.4214,-154.45,5.5702,22
q_learning,3626.0,10000,0.25,default,0.1,exponential,0.001,exponential,-171.3236,-108.95,5.6305,23
q_learning,3627.0,10000,0.25,custom,0.1,exponential,0.1,none,-77.8842,-79.55,4.3773,11
q_learning,3628.0,10000,0.25,custom,0.1,exponential,0.1,hyperbolic,-98.9092,-93.8,5.5274,17
q_learning,3629.0,10000,0.25,custom,0.1,exponential,0.1,exponential,-159.0204,-134.65,5.744,26
q_learning,3630.0,10000,0.25,custom,0.1,exponential,0.01,none,-87.3599,-75.1,4.9444,11
q_learning,3631.0,10000,0.25,custom,0.1,exponential,0.01,hyperbolic,-111.3576,-99.0,5.6462,20
q_learning,3632.0,10000,0.25,custom,0.1,exponential,0.01,exponential,-167.8672,-109.9,5.755,21
q_learning,3633.0,10000,0.25,custom,0.1,exponential,0.001,none,-103.0569,-98.2,5.5772,20
q_learning,3634.0,10000,0.25,custom,0.1,exponential,0.001,hyperbolic,-133.2733,-95.2,5.6783,24
q_learning,3635.0,10000,0.25,custom,0.1,exponential,0.001,exponential,-171.5871,-258.4,5.7901,24
q_learning,3636.0,10000,0.25,final_100,0.1,exponential,0.1,none,-16.0246,-27.55,4.5959,7
q_learning,3637.0,10000,0.25,final_100,0.1,exponential,0.1,hyperbolic,-78.4046,-93.35,5.5043,21
q_learning,3638.0,10000,0.25,final_100,0.1,exponential,0.1,exponential,-154.1568,-103.35,5.7492,22
q_learning,3639.0,10000,0.25,final_100,0.1,exponential,0.01,none,-41.3026,-35.55,4.9421,10
q_learning,3640.0,10000,0.25,final_100,0.1,exponential,0.01,hyperbolic,-102.2004,-93.55,5.7677,25
q_learning,3641.0,10000,0.25,final_100,0.1,exponential,0.01,exponential,-165.9699,-136.9,5.8292,21
q_learning,3642.0,10000,0.25,final_100,0.1,exponential,0.001,none,-89.0861,-79.85,5.5986,19
q_learning,3643.0,10000,0.25,final_100,0.1,exponential,0.001,hyperbolic,-124.4774,-93.85,5.5985,21
q_learning,3644.0,10000,0.25,final_100,0.1,exponential,0.001,exponential,-162.232,-99.65,5.8086,24
q_learning,3645.0,10000,0.25,default,0.3,none,0.1,none,-333.2891,-91.7,6.2276,17
q_learning,3646.0,10000,0.25,default,0.3,none,0.1,hyperbolic,-311.3623,-100.0,6.3845,21
q_learning,3647.0,10000,0.25,default,0.3,none,0.1,exponential,-342.4889,-248.5,6.5741,22
q_learning,3648.0,10000,0.25,default,0.3,none,0.01,none,-321.476,-82.75,6.3001,13
q_learning,3649.0,10000,0.25,default,0.3,none,0.01,hyperbolic,-318.676,-99.95,6.5133,18
q_learning,3650.0,10000,0.25,default,0.3,none,0.01,exponential,-358.0906,-119.8,6.6217,20
q_learning,3651.0,10000,0.25,default,0.3,none,0.001,none,-323.3536,-94.8,6.5862,20
q_learning,3652.0,10000,0.25,default,0.3,none,0.001,hyperbolic,-330.8079,-100.0,6.5494,25
q_learning,3653.0,10000,0.25,default,0.3,none,0.001,exponential,-356.0856,-104.95,6.7033,22
q_learning,3654.0,10000,0.25,custom,0.3,none,0.1,none,-325.8486,-89.1,6.3413,17
q_learning,3655.0,10000,0.25,custom,0.3,none,0.1,hyperbolic,-304.2074,-100.0,6.713,23
q_learning,3656.0,10000,0.25,custom,0.3,none,0.1,exponential,-333.9323,-131.05,6.7537,24
q_learning,3657.0,10000,0.25,custom,0.3,none,0.01,none,-320.4647,-85.3,6.6571,13
q_learning,3658.0,10000,0.25,custom,0.3,none,0.01,hyperbolic,-319.0203,-100.0,6.7969,22
q_learning,3659.0,10000,0.25,custom,0.3,none,0.01,exponential,-352.3811,-124.75,6.8611,23
q_learning,3660.0,10000,0.25,custom,0.3,none,0.001,none,-323.995,-94.9,6.6624,16
q_learning,3661.0,10000,0.25,custom,0.3,none,0.001,hyperbolic,-332.5964,-96.7,6.7083,23
q_learning,3662.0,10000,0.25,custom,0.3,none,0.001,exponential,-356.103,-159.4,6.9253,25
q_learning,3663.0,10000,0.25,final_100,0.3,none,0.1,none,-310.4722,-59.4,6.4218,16
q_learning,3664.0,10000,0.25,final_100,0.3,none,0.1,hyperbolic,-298.1791,-1.3,6.7344,14
q_learning,3665.0,10000,0.25,final_100,0.3,none,0.1,exponential,-335.3646,-104.95,6.9171,24
q_learning,3666.0,10000,0.25,final_100,0.3,none,0.01,none,-311.4926,-52.7,6.5439,10
q_learning,3667.0,10000,0.25,final_100,0.3,none,0.01,hyperbolic,-310.934,-55.45,6.7949,21
q_learning,3668.0,10000,0.25,final_100,0.3,none,0.01,exponential,-353.3256,-92.7,6.904,26
q_learning,3669.0,10000,0.25,final_100,0.3,none,0.001,none,-316.6314,-100.0,6.8301,21
q_learning,3670.0,10000,0.25,final_100,0.3,none,0.001,hyperbolic,-330.6121,-70.5,6.7667,21
q_learning,3671.0,10000,0.25,final_100,0.3,none,0.001,exponential,-349.4805,-107.1,6.8673,18
q_learning,3672.0,10000,0.25,default,0.3,hyperbolic,0.1,none,-103.2626,-73.85,4.684,14
q_learning,3673.0,10000,0.25,default,0.3,hyperbolic,0.1,hyperbolic,-116.6986,-91.65,5.4128,19
q_learning,3674.0,10000,0.25,default,0.3,hyperbolic,0.1,exponential,-171.3112,-144.55,5.7505,24
q_learning,3675.0,10000,0.25,default,0.3,hyperbolic,0.01,none,-106.6263,-71.5,4.8632,8
q_learning,3676.0,10000,0.25,default,0.3,hyperbolic,0.01,hyperbolic,-127.3053,-100.0,5.5148,22
q_learning,3677.0,10000,0.25,default,0.3,hyperbolic,0.01,exponential,-168.4197,-129.7,5.6657,25
q_learning,3678.0,10000,0.25,default,0.3,hyperbolic,0.001,none,-120.4172,-99.15,5.5076,18
q_learning,3679.0,10000,0.25,default,0.3,hyperbolic,0.001,hyperbolic,-144.534,-95.35,5.522,21
q_learning,3680.0,10000,0.25,default,0.3,hyperbolic,0.001,exponential,-167.0509,-139.6,5.7244,26
q_learning,3681.0,10000,0.25,custom,0.3,hyperbolic,0.1,none,-101.3712,-88.6,4.6752,14
q_learning,3682.0,10000,0.25,custom,0.3,hyperbolic,0.1,hyperbolic,-116.1848,-91.75,5.5151,22
q_learning,3683.0,10000,0.25,custom,0.3,hyperbolic,0.1,exponential,-172.2877,-240.2,5.7486,22
q_learning,3684.0,10000,0.25,custom,0.3,hyperbolic,0.01,none,-105.5322,-73.2,4.919,7
q_learning,3685.0,10000,0.25,custom,0.3,hyperbolic,0.01,hyperbolic,-127.361,-100.0,5.5832,23
q_learning,3686.0,10000,0.25,custom,0.3,hyperbolic,0.01,exponential,-165.9309,-109.9,5.739,25
q_learning,3687.0,10000,0.25,custom,0.3,hyperbolic,0.001,none,-120.5805,-100.0,5.659,23
q_learning,3688.0,10000,0.25,custom,0.3,hyperbolic,0.001,hyperbolic,-144.7444,-109.9,5.6453,24
q_learning,3689.0,10000,0.25,custom,0.3,hyperbolic,0.001,exponential,-167.8354,-263.35,5.8184,26
q_learning,3690.0,10000,0.25,final_100,0.3,hyperbolic,0.1,none,-45.1875,-20.05,4.8306,12
q_learning,3691.0,10000,0.25,final_100,0.3,hyperbolic,0.1,hyperbolic,-93.6148,-39.6,5.471,16
q_learning,3692.0,10000,0.25,final_100,0.3,hyperbolic,0.1,exponential,-168.6691,-174.25,5.8797,22
q_learning,3693.0,10000,0.25,final_100,0.3,hyperbolic,0.01,none,-52.6277,-7.7,4.8259,10
q_learning,3694.0,10000,0.25,final_100,0.3,hyperbolic,0.01,hyperbolic,-114.252,-87.95,5.669,19
q_learning,3695.0,10000,0.25,final_100,0.3,hyperbolic,0.01,exponential,-167.6978,-119.2,5.9765,22
q_learning,3696.0,10000,0.25,final_100,0.3,hyperbolic,0.001,none,-108.0563,-94.15,5.6881,21
q_learning,3697.0,10000,0.25,final_100,0.3,hyperbolic,0.001,hyperbolic,-135.2165,-89.1,5.7427,17
q_learning,3698.0,10000,0.25,final_100,0.3,hyperbolic,0.001,exponential,-171.9184,-99.0,5.9039,26
q_learning,3699.0,10000,0.25,default,0.3,exponential,0.1,none,-88.3461,-82.85,4.8061,12
q_learning,3700.0,10000,0.25,default,0.3,exponential,0.1,hyperbolic,-102.1237,-96.3,5.4895,20
q_learning,3701.0,10000,0.25,default,0.3,exponential,0.1,exponential,-156.4899,-127.8,5.7926,24
q_learning,3702.0,10000,0.25,default,0.3,exponential,0.01,none,-92.2756,-78.85,5.0094,14
q_learning,3703.0,10000,0.25,default,0.3,exponential,0.01,hyperbolic,-114.2096,-100.0,5.528,21
q_learning,3704.0,10000,0.25,default,0.3,exponential,0.01,exponential,-167.0032,-149.5,5.7169,24
q_learning,3705.0,10000,0.25,default,0.3,exponential,0.001,none,-105.7478,-95.9,5.549,24
q_learning,3706.0,10000,0.25,default,0.3,exponential,0.001,hyperbolic,-135.9316,-114.85,5.5644,27
q_learning,3707.0,10000,0.25,default,0.3,exponential,0.001,exponential,-158.1862,-184.15,5.733,24
q_learning,3708.0,10000,0.25,custom,0.3,exponential,0.1,none,-80.277,-75.55,4.4783,14
q_learning,3709.0,10000,0.25,custom,0.3,exponential,0.1,hyperbolic,-101.4835,-97.6,5.6008,18
q_learning,3710.0,10000,0.25,custom,0.3,exponential,0.1,exponential,-159.6758,-144.1,5.741,22
q_learning,3711.0,10000,0.25,custom,0.3,exponential,0.01,none,-89.9104,-63.8,5.0323,9
q_learning,3712.0,10000,0.25,custom,0.3,exponential,0.01,hyperbolic,-113.9609,-97.8,5.5796,22
q_learning,3713.0,10000,0.25,custom,0.3,exponential,0.01,exponential,-158.4826,-140.9,5.7793,23
q_learning,3714.0,10000,0.25,custom,0.3,exponential,0.001,none,-105.4664,-97.0,5.6259,22
q_learning,3715.0,10000,0.25,custom,0.3,exponential,0.001,hyperbolic,-135.7129,-99.35,5.8974,19
q_learning,3716.0,10000,0.25,custom,0.3,exponential,0.001,exponential,-174.0199,-104.95,5.8219,28
q_learning,3717.0,10000,0.25,final_100,0.3,exponential,0.1,none,-9.008,8.2,4.5072,8
q_learning,3718.0,10000,0.25,final_100,0.3,exponential,0.1,hyperbolic,-81.211,-61.7,5.6446,17
q_learning,3719.0,10000,0.25,final_100,0.3,exponential,0.1,exponential,-152.7917,-59.3,5.9395,21
q_learning,3720.0,10000,0.25,final_100,0.3,exponential,0.01,none,-30.7397,1.45,4.7495,8
q_learning,3721.0,10000,0.25,final_100,0.3,exponential,0.01,hyperbolic,-105.5542,-79.85,5.7056,27
q_learning,3722.0,10000,0.25,final_100,0.3,exponential,0.01,exponential,-159.9499,-212.95,5.7958,23
q_learning,3723.0,10000,0.25,final_100,0.3,exponential,0.001,none,-88.8646,-86.85,5.6691,20
q_learning,3724.0,10000,0.25,final_100,0.3,exponential,0.001,hyperbolic,-130.1208,-82.0,5.749,20
q_learning,3725.0,10000,0.25,final_100,0.3,exponential,0.001,exponential,-162.5054,-288.1,5.965,26
q_learning,3726.0,10000,0.25,default,0.5,none,0.1,none,-522.5565,-91.45,7.1987,18
q_learning,3727.0,10000,0.25,default,0.5,none,0.1,hyperbolic,-488.7249,-85.9,7.2038,17
q_learning,3728.0,10000,0.25,default,0.5,none,0.1,exponential,-500.5763,-100.0,7.6119,24
q_learning,3729.0,10000,0.25,default,0.5,none,0.01,none,-492.1518,-89.75,7.0686,11
q_learning,3730.0,10000,0.25,default,0.5,none,0.01,hyperbolic,-492.649,-89.0,7.1778,18
q_learning,3731.0,10000,0.25,default,0.5,none,0.01,exponential,-531.5564,-124.75,7.4466,22
q_learning,3732.0,10000,0.25,default,0.5,none,0.001,none,-500.0039,-97.9,7.2721,15
q_learning,3733.0,10000,0.25,default,0.5,none,0.001,hyperbolic,-519.9765,-100.0,7.4453,27
q_learning,3734.0,10000,0.25,default,0.5,none,0.001,exponential,-534.9976,-149.5,7.6891,23
q_learning,3735.0,10000,0.25,custom,0.5,none,0.1,none,-515.192,-82.1,7.2692,18
q_learning,3736.0,10000,0.25,custom,0.5,none,0.1,hyperbolic,-488.6983,-87.2,7.2775,20
q_learning,3737.0,10000,0.25,custom,0.5,none,0.1,exponential,-508.1252,-134.65,7.5222,23
q_learning,3738.0,10000,0.25,custom,0.5,none,0.01,none,-489.2995,-80.25,7.1848,17
q_learning,3739.0,10000,0.25,custom,0.5,none,0.01,hyperbolic,-492.8276,-90.25,7.2857,18
q_learning,3740.0,10000,0.25,custom,0.5,none,0.01,exponential,-547.9417,-158.45,7.4648,25
q_learning,3741.0,10000,0.25,custom,0.5,none,0.001,none,-496.7969,-100.0,7.4163,18
q_learning,3742.0,10000,0.25,custom,0.5,none,0.001,hyperbolic,-516.5296,-100.0,7.4128,21
q_learning,3743.0,10000,0.25,custom,0.5,none,0.001,exponential,-529.2706,-99.35,7.3974,25
q_learning,3744.0,10000,0.25,final_100,0.5,none,0.1,none,-507.9728,-30.5,7.2799,14
q_learning,3745.0,10000,0.25,final_100,0.5,none,0.1,hyperbolic,-481.0031,-66.0,7.475,18
q_learning,3746.0,10000,0.25,final_100,0.5,none,0.1,exponential,-499.0483,-129.7,7.608,19
q_learning,3747.0,10000,0.25,final_100,0.5,none,0.01,none,-499.6837,16.9,7.3665,11
q_learning,3748.0,10000,0.25,final_100,0.5,none,0.01,hyperbolic,-489.4275,-70.35,7.387,19
q_learning,3749.0,10000,0.25,final_100,0.5,none,0.01,exponential,-528.1044,-103.85,7.4115,24
q_learning,3750.0,10000,0.25,final_100,0.5,none,0.001,none,-494.1268,-58.45,7.2055,19
q_learning,3751.0,10000,0.25,final_100,0.5,none,0.001,hyperbolic,-512.7812,-100.0,7.295,19
q_learning,3752.0,10000,0.25,final_100,0.5,none,0.001,exponential,-528.6883,-100.0,7.3901,22
q_learning,3753.0,10000,0.25,default,0.5,hyperbolic,0.1,none,-115.5481,-78.8,4.8077,10
q_learning,3754.0,10000,0.25,default,0.5,hyperbolic,0.1,hyperbolic,-129.7091,-100.0,5.5597,21
q_learning,3755.0,10000,0.25,default,0.5,hyperbolic,0.1,exponential,-165.3363,-114.85,5.7987,20
q_learning,3756.0,10000,0.25,default,0.5,hyperbolic,0.01,none,-118.8536,-70.95,5.0554,9
q_learning,3757.0,10000,0.25,default,0.5,hyperbolic,0.01,hyperbolic,-138.8175,-94.05,5.8057,24
q_learning,3758.0,10000,0.25,default,0.5,hyperbolic,0.01,exponential,-176.8314,-104.95,5.8889,22
q_learning,3759.0,10000,0.25,default,0.5,hyperbolic,0.001,none,-132.9853,-100.0,5.6384,26
q_learning,3760.0,10000,0.25,default,0.5,hyperbolic,0.001,hyperbolic,-154.6406,-109.9,5.6833,24
q_learning,3761.0,10000,0.25,default,0.5,hyperbolic,0.001,exponential,-171.9901,-138.2,5.8217,18
q_learning,3762.0,10000,0.25,custom,0.5,hyperbolic,0.1,none,-114.8561,-80.6,4.8667,10
q_learning,3763.0,10000,0.25,custom,0.5,hyperbolic,0.1,hyperbolic,-128.9845,-92.35,5.6948,16
q_learning,3764.0,10000,0.25,custom,0.5,hyperbolic,0.1,exponential,-175.6955,-113.9,5.8895,26
q_learning,3765.0,10000,0.25,custom,0.5,hyperbolic,0.01,none,-119.8747,-74.75,5.1949,12
q_learning,3766.0,10000,0.25,custom,0.5,hyperbolic,0.01,hyperbolic,-139.8475,-98.35,5.7467,21
q_learning,3767.0,10000,0.25,custom,0.5,hyperbolic,0.01,exponential,-166.4472,-158.85,5.9936,23
q_learning,3768.0,10000,0.25,custom,0.5,hyperbolic,0.001,none,-132.9308,-96.95,5.7086,19
q_learning,3769.0,10000,0.25,custom,0.5,hyperbolic,0.001,hyperbolic,-154.0633,-97.65,5.7937,22
q_learning,3770.0,10000,0.25,custom,0.5,hyperbolic,0.001,exponential,-174.6873,-119.8,5.9501,22
q_learning,3771.0,10000,0.25,final_100,0.5,hyperbolic,0.1,none,-58.2868,-0.7,4.8192,10
q_learning,3772.0,10000,0.25,final_100,0.5,hyperbolic,0.1,hyperbolic,-110.5279,-84.55,5.6536,21
q_learning,3773.0,10000,0.25,final_100,0.5,hyperbolic,0.1,exponential,-177.7046,-199.0,5.9257,25
q_learning,3774.0,10000,0.25,final_100,0.5,hyperbolic,0.01,none,-78.4398,-3.3,5.2482,10
q_learning,3775.0,10000,0.25,final_100,0.5,hyperbolic,0.01,hyperbolic,-128.0862,-93.15,5.8086,19
q_learning,3776.0,10000,0.25,final_100,0.5,hyperbolic,0.01,exponential,-169.9592,-109.5,6.0365,24
q_learning,3777.0,10000,0.25,final_100,0.5,hyperbolic,0.001,none,-116.869,-74.2,6.0223,19
